Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0113,A,1,H,1,38,40,M0113-A-1-1,"501-M0113A-1H-1,38-40",0.38,0.4,201,9.7538,17.3776,02/02/2026 18:33,15.2597,MS,5,6.4513,,7.62,5.51,2.19,0.08,5.43,2.14,0.03,2.08,4.19,2.04,0.29,0.40,1.82,1.30,2.66,0.51,1.05,sand,3 runs
501,M0113,A,2,H,1,37,39,M0113-A-2-1,"501-M0113A-2H-1,37-39",3.27,3.29,202,9.9245,20.8043,02/02/2026 18:33,18.4315,MS,1,7.7095,,10.88,8.51,2.46,0.09,8.42,2.40,0.04,3.26,5.62,3.22,0.23,0.29,1.94,1.50,2.61,0.43,0.75,sand,3 runs
501,M0113,A,3,H,1,44,46,M0113-A-3-1,"501-M0113A-3H-1,44-46",5.74,5.76,203,10.0562,22.6442,02/02/2026 18:37,19.3894,MS,5,8.0144,,12.59,9.33,3.37,0.12,9.22,3.29,0.05,3.50,6.75,3.45,0.27,0.37,1.87,1.37,2.67,0.49,0.95,sand,3 runs
501,M0113,A,4,H,1,38,40,M0113-A-4-1,"501-M0113A-4H-1,38-40",8.38,8.4,204,9.9425,19.3992,02/02/2026 18:37,17.5744,MS,1,7.3762,,9.46,7.63,1.89,0.07,7.57,1.85,0.03,2.92,4.73,2.89,0.20,0.25,2.00,1.60,2.62,0.39,0.64,sand,3 runs
501,M0113,A,6,H,1,38,40,M0113-A-6-1,"501-M0113A-6H-1,38-40",11.38,11.4,205,9.6086,19.219,02/02/2026 18:37,16.7498,MS,2,6.9687,,9.61,7.14,2.56,0.09,7.05,2.50,0.04,2.66,5.12,2.62,0.27,0.36,1.88,1.38,2.69,0.49,0.95,clay,3 runs
501,M0113,A,7,H,1,38,40,M0113-A-7-1,"501-M0113A-7H-1,38-40",14.15,14.17,207,9.772,20.6121,02/02/2026 20:05,18.5654,MS,1,7.7466,,10.84,8.79,2.12,0.07,8.72,2.07,0.03,3.36,5.40,3.33,0.20,0.24,2.01,1.61,2.62,0.38,0.62,sand,3 runs
501,M0113,A,8,H,1,38,40,M0113-A-8-1,"501-M0113A-8H-1,38-40",16.26,16.28,208,10.0436,20.7156,02/02/2026 20:05,18.5845,MS,2,7.7169,,10.67,8.54,2.21,0.08,8.46,2.16,0.03,3.21,5.33,3.18,0.21,0.26,2.00,1.59,2.66,0.40,0.68,sand,3 runs
501,M0113,A,9,H,1,38,40,M0113-A-9-1,"501-M0113A-9H-1,38-40",17.61,17.63,209,9.6794,20.6743,02/02/2026 20:05,18.4634,MS,3,7.7569,,10.99,8.78,2.29,0.08,8.70,2.24,0.04,3.42,5.62,3.38,0.21,0.26,1.96,1.55,2.57,0.40,0.66,sand,3 runs
501,M0113,A,10,H,1,38,40,M0113-A-10-1,"501-M0113A-10H-1,38-40",19.57,19.59,151,9.7264,19.8041,02/02/2026 20:50,17.8382,MS,2,7.4027,,10.08,8.11,2.04,0.07,8.04,1.99,0.03,3.04,5.00,3.01,0.20,0.25,2.02,1.61,2.67,0.40,0.66,,3 runs
501,M0113,A,11,H,1,38,40,M0113-A-11-1,"501-M0113A-11H-1,38-40",21.76,21.78,152,9.7155,19.2767,02/02/2026 20:50,17.137,MS,3,7.2052,,9.56,7.42,2.22,0.08,7.34,2.17,0.03,2.85,4.98,2.81,0.23,0.30,1.92,1.48,2.61,0.43,0.77,,3 runs
